From Date,month,year,To Date,Remote Station ID,Station,Total Ridership,Total Ridership x Full Fare,% of Non-Full Fare,Full Fare,Senior Citizen/Disabled,7 Day ADA Farecard Access System Unlimited,30 Day ADA Farecard Access/Reduced Fare Media Unlimited,Joint Rail Road Ticket,7 Day Unlimited,30 Day Unlimited,14 Day Reduced Fare Media Unlimited,1 Day Unlimited,14 Day Unlimited,7 Day Express Bus Pass,TransitCheck,Long Island Bus Special Senior,Reduced Fare 2-Trip,Rail Road Unlimited No Trade,TransitCheck Annual,Mail and Ride EasyPay Express,Mail and Ride EasyPay Unlimited,PATH 2-Trip,AirTrain Full Fare,AirTrain 30 Day Unlimited,AirTrain 10-Trip,AirTrain Monthly,Student,NICE 2-Trip,CUNY 120 Day,CUNY 60 Day,Fair Fares Pay-Per-Ride,Fair Fares 7 Day Unlimited,Fair Fares 30 Day Unlimited
5/18/19,5,2019,5/24/19,R468,RI TRAMWAY (MANHATTAN),21560,14732,0.683302412,"6,828",460,47,146,6,"6,759","5,999",0,0,0,9,37,0,47,9,529,188,155,0,341,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/18/19,5,2019,5/24/19,R259,ROOSEVELT ISLAND,46921,31835,0.678480851,"15,086","2,082",195,566,11,"8,281","17,040",0,0,0,32,118,0,323,20,"1,924",355,440,0,448,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/18/19,5,2019,5/24/19,R469,RI TRAMWAY (ROOSEVELT),23053,14506,0.629245651,"8,547",678,47,168,2,"6,566","5,601",0,0,0,22,51,0,68,9,504,243,183,0,364,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/11/19,5,2019,5/17/19,R469,RI TRAMWAY (ROOSEVELT),19245,12798,0.665003897,"6,447",722,36,142,7,"5,697","4,890",0,0,0,28,50,0,62,8,462,193,143,0,358,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/11/19,5,2019,5/17/19,R468,RI TRAMWAY (MANHATTAN),17912,12718,0.710026798,"5,194",477,45,139,9,"5,836","5,114",0,0,0,18,27,0,45,8,477,135,107,0,281,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/11/19,5,2019,5/17/19,R259,ROOSEVELT ISLAND,44623,30842,0.691168232,"13,781","2,085",185,567,12,"7,604","16,851",0,0,0,30,105,0,345,17,"1,831",379,409,0,422,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/4/19,5,2019,5/10/19,R259,ROOSEVELT ISLAND,45149,31819,0.704755366,"13,330","2,145",212,588,11,"8,017","17,305",0,0,0,29,107,0,339,18,"1,876",358,468,0,346,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/4/19,5,2019,5/10/19,R468,RI TRAMWAY (MANHATTAN),19811,14540,0.733935692,"5,271",431,50,149,0,"7,351","5,385",0,0,0,16,40,0,51,9,479,127,121,0,331,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/4/19,5,2019,5/10/19,R469,RI TRAMWAY (ROOSEVELT),21191,14464,0.682553914,"6,727",635,46,151,2,"7,243","5,074",0,0,0,32,50,0,50,9,473,183,146,0,370,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/27/19,4,2019,5/3/19,R468,RI TRAMWAY (MANHATTAN),22085,16246,0.735612407,"5,839",484,66,152,0,"8,794","5,526",0,0,0,13,26,0,43,11,532,130,125,0,344,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/27/19,4,2019,5/3/19,R259,ROOSEVELT ISLAND,46364,32677,0.704792511,"13,687","2,160",204,575,11,"8,344","17,772",0,0,0,38,92,0,324,18,"1,943",356,478,0,362,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/27/19,4,2019,5/3/19,R469,RI TRAMWAY (ROOSEVELT),23428,15792,0.674065221,"7,636",716,48,158,2,"8,225","5,299",0,0,0,29,34,0,62,13,483,182,137,0,404,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/20/19,4,2019,4/26/19,R259,ROOSEVELT ISLAND,39488,27592,0.698743922,"11,896","1,912",178,500,14,"6,950","14,964",0,0,0,32,98,0,289,20,"1,611",267,369,0,388,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/20/19,4,2019,4/26/19,R468,RI TRAMWAY (MANHATTAN),26264,17815,0.678304904,"8,449",530,80,171,2,"9,586","6,092",0,0,0,14,54,0,31,9,516,184,118,0,428,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/20/19,4,2019,4/26/19,R469,RI TRAMWAY (ROOSEVELT),31548,19956,0.632559909,"11,592","1,002",80,218,0,"9,370","7,526",0,0,0,17,69,0,57,10,602,269,192,0,544,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/13/19,4,2019,4/19/19,R469,RI TRAMWAY (ROOSEVELT),28997,17340,0.597992896,"11,657",921,80,151,8,"8,356","6,169",0,0,0,25,75,0,80,16,582,298,154,0,425,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/13/19,4,2019,4/19/19,R259,ROOSEVELT ISLAND,51774,35242,0.680689149,"16,532","2,242",188,604,12,"8,433","19,935",0,0,0,26,125,0,335,20,"1,947",397,515,0,463,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/13/19,4,2019,4/19/19,R468,RI TRAMWAY (MANHATTAN),26388,18003,0.682241928,"8,385",554,75,170,5,"9,284","6,476",0,0,0,13,51,0,54,10,600,227,108,0,376,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/6/19,4,2019,4/12/19,R468,RI TRAMWAY (MANHATTAN),19260,13892,0.721287643,"5,368",483,78,150,0,"6,558","5,480",0,0,0,13,45,0,32,8,500,128,122,0,295,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/6/19,4,2019,4/12/19,R469,RI TRAMWAY (ROOSEVELT),19871,13065,0.657490816,"6,806",746,75,164,2,"6,063","4,754",0,0,0,21,63,0,58,8,461,171,143,0,336,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/6/19,4,2019,4/12/19,R259,ROOSEVELT ISLAND,47375,33658,0.710459103,"13,717","2,239",230,610,14,"7,421","19,452",0,0,0,27,127,0,318,20,"1,981",348,521,0,350,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/30/19,3,2019,4/5/19,R259,ROOSEVELT ISLAND,42973,30870,0.718358039,"12,103","2,160",233,557,18,"6,414","17,991",0,0,0,30,124,0,340,15,"1,855",287,505,0,341,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/30/19,3,2019,4/5/19,R468,RI TRAMWAY (MANHATTAN),18664,14170,0.759215602,"4,494",478,102,154,0,"5,602","6,708",0,0,0,11,22,0,39,9,550,121,114,0,260,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/30/19,3,2019,4/5/19,R469,RI TRAMWAY (ROOSEVELT),16642,10927,0.656591756,"5,715",652,60,122,2,"4,652","4,348",0,0,0,21,42,0,68,7,397,123,119,0,314,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/23/19,3,2019,3/29/19,R469,RI TRAMWAY (ROOSEVELT),17697,11698,0.661015991,"5,999",619,58,121,0,"5,290","4,472",0,0,0,22,37,0,61,3,430,139,136,0,310,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/23/19,3,2019,3/29/19,R259,ROOSEVELT ISLAND,44521,31870,0.715841962,"12,651","2,140",222,543,11,"6,780","18,652",0,0,0,29,115,0,298,17,"1,884",307,493,0,379,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/23/19,3,2019,3/29/19,R468,RI TRAMWAY (MANHATTAN),16948,12081,0.712827472,"4,867",399,71,118,2,"5,390","5,042",0,0,0,13,31,0,27,2,476,129,103,0,278,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/16/19,3,2019,3/22/19,R259,ROOSEVELT ISLAND,42529,30457,0.716146629,"12,072","2,141",223,507,9,"6,455","17,621",0,0,0,23,121,0,287,18,"1,907",305,473,0,367,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/16/19,3,2019,3/22/19,R468,RI TRAMWAY (MANHATTAN),15718,11326,0.720575137,"4,392",424,61,121,4,"4,903","4,826",0,0,0,8,14,0,11,2,470,108,97,0,277,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/16/19,3,2019,3/22/19,R469,RI TRAMWAY (ROOSEVELT),16947,11148,0.657815543,"5,799",590,46,100,2,"4,834","4,422",0,0,0,22,30,0,47,4,443,140,145,0,323,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/9/19,3,2019,3/15/19,R468,RI TRAMWAY (MANHATTAN),12445,8874,0.713057453,"3,571",356,37,107,1,"3,797","3,774",0,0,0,14,10,0,14,0,384,96,84,0,200,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/9/19,3,2019,3/15/19,R469,RI TRAMWAY (ROOSEVELT),6716,4420,0.658129839,"2,296",287,11,51,0,"1,914","1,695",0,0,0,3,10,0,13,3,180,65,53,0,135,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/9/19,3,2019,3/15/19,R259,ROOSEVELT ISLAND,45571,32273,0.708191613,"13,298","2,183",232,562,13,"6,721","18,976",0,0,0,49,135,0,307,11,"1,932",309,516,0,327,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/2/19,3,2019,3/8/19,R259,ROOSEVELT ISLAND,43675,31059,0.711139096,"12,616","1,933",252,534,9,"6,503","18,360",0,0,0,17,130,0,292,17,"1,855",303,504,0,350,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/2/19,3,2019,3/8/19,R469,RI TRAMWAY (ROOSEVELT),13,8,0.615384615,5,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/2/19,3,2019,3/8/19,R468,RI TRAMWAY (MANHATTAN),11254,8295,0.737071264,"2,959",232,38,84,2,"4,038","3,235",0,0,0,2,14,0,16,1,309,49,79,0,196,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/23/19,2,2019,3/1/19,R468,RI TRAMWAY (MANHATTAN),11359,8423,0.741526543,"2,936",300,49,114,1,"3,391","3,848",0,0,0,8,10,0,17,0,358,59,84,0,184,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/23/19,2,2019,3/1/19,R469,RI TRAMWAY (ROOSEVELT),6537,4292,0.656570292,"2,245",219,23,58,0,"1,660","1,894",0,0,0,11,17,0,9,0,174,70,53,0,104,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/23/19,2,2019,3/1/19,R259,ROOSEVELT ISLAND,43342,30812,0.710903973,"12,530","1,969",203,547,8,"6,105","18,474",0,0,0,22,122,0,305,22,"1,935",291,478,0,331,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/16/19,2,2019,2/22/19,R469,RI TRAMWAY (ROOSEVELT),16643,10779,0.647659677,"5,864",491,37,125,0,"4,385","4,669",0,0,0,25,19,0,39,1,406,151,130,0,301,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/16/19,2,2019,2/22/19,R468,RI TRAMWAY (MANHATTAN),15033,10545,0.701456795,"4,488",346,39,111,0,"4,431","4,646",0,0,0,14,26,0,19,1,445,93,104,0,270,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/16/19,2,2019,2/22/19,R259,ROOSEVELT ISLAND,38359,27236,0.710028937,"11,123","1,744",166,457,11,"5,471","16,236",0,0,0,16,100,0,253,21,"1,712",266,419,0,364,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/9/19,2,2019,2/15/19,R469,RI TRAMWAY (ROOSEVELT),15715,10588,0.673751193,"5,127",555,39,138,2,"3,627","5,134",0,0,0,22,34,0,32,4,467,143,146,0,245,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/9/19,2,2019,2/15/19,R468,RI TRAMWAY (MANHATTAN),14521,10837,0.746298464,"3,684",375,49,145,1,"3,766","5,468",0,0,0,9,30,0,11,6,531,103,127,0,216,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/9/19,2,2019,2/15/19,R259,ROOSEVELT ISLAND,39943,28210,0.706256415,"11,733","1,883",179,495,15,"5,509","16,818",0,0,0,27,104,0,299,31,"1,832",300,420,0,298,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/2/19,2,2019,2/8/19,R468,RI TRAMWAY (MANHATTAN),15582,11505,0.738351945,"4,077",448,58,136,1,"3,883","5,894",0,0,0,9,31,0,36,7,529,91,132,0,250,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/2/19,2,2019,2/8/19,R259,ROOSEVELT ISLAND,39684,27769,0.699753049,"11,915","1,950",180,516,17,"5,692","16,125",0,0,0,24,128,0,326,27,"1,711",308,428,0,337,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/2/19,2,2019,2/8/19,R469,RI TRAMWAY (ROOSEVELT),17429,11859,0.680417695,"5,570",724,67,140,4,"3,844","5,835",0,0,0,18,37,0,70,7,533,145,168,0,267,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/26/19,1,2019,2/1/19,R259,ROOSEVELT ISLAND,33573,23457,0.698686444,"10,116","1,524",150,424,5,"4,479","14,036",0,0,0,32,109,0,253,15,"1,569",259,356,0,246,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/26/19,1,2019,2/1/19,R468,RI TRAMWAY (MANHATTAN),13459,9994,0.742551453,"3,465",389,56,128,0,"2,955","5,472",0,0,0,7,20,0,23,3,526,90,130,0,195,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/26/19,1,2019,2/1/19,R469,RI TRAMWAY (ROOSEVELT),19331,13257,0.685789664,"6,074",728,79,180,1,"3,501","7,256",0,0,0,16,33,0,66,4,689,188,219,0,297,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/19/19,1,2019,1/25/19,R259,ROOSEVELT ISLAND,29822,20880,0.700154249,"8,942","1,419",144,405,11,"3,982","12,340",0,0,0,17,101,0,230,18,"1,427",213,323,0,250,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/19/19,1,2019,1/25/19,R468,RI TRAMWAY (MANHATTAN),12694,9484,0.747124626,"3,210",359,45,136,1,"2,760","5,183",0,0,0,6,22,0,42,9,513,78,131,0,199,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/19/19,1,2019,1/25/19,R469,RI TRAMWAY (ROOSEVELT),17649,12211,0.69188056,"5,438",652,53,178,0,"3,160","6,782",0,0,0,12,34,0,72,8,652,145,192,0,271,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/12/19,1,2019,1/18/19,R259,ROOSEVELT ISLAND,32679,22943,0.702071667,"9,736","1,651",164,462,19,"4,642","13,212",0,0,0,17,102,0,312,23,"1,576",237,310,0,216,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/12/19,1,2019,1/18/19,R468,RI TRAMWAY (MANHATTAN),13764,10138,0.73655914,"3,626",422,44,159,0,"2,948","5,554",0,0,0,8,42,0,23,6,541,89,126,0,176,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/12/19,1,2019,1/18/19,R469,RI TRAMWAY (ROOSEVELT),18906,12911,0.682904898,"5,995",769,62,212,0,"3,388","7,025",0,0,0,19,62,0,63,6,684,183,203,0,235,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/5/19,1,2019,1/11/19,R259,ROOSEVELT ISLAND,32015,22423,0.700390442,"9,592","1,673",152,454,15,"4,757","12,611",0,0,0,21,110,0,283,17,"1,557",213,309,0,251,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/5/19,1,2019,1/11/19,R469,RI TRAMWAY (ROOSEVELT),19143,12765,0.666823382,"6,378",765,65,180,1,"3,624","6,741",0,0,0,18,47,0,41,7,682,150,203,0,241,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/5/19,1,2019,1/11/19,R468,RI TRAMWAY (MANHATTAN),14323,10388,0.725267053,"3,935",403,46,164,6,"3,232","5,516",0,0,0,7,34,0,25,7,557,87,135,0,169,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/29/18,12,2018,1/4/19,R259,ROOSEVELT ISLAND,34643,23397,0.675374535,"11,246","1,623",180,477,9,"6,872","11,536",0,0,0,10,108,0,299,19,"1,410",210,269,0,375,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/29/18,12,2018,1/4/19,R469,RI TRAMWAY (ROOSEVELT),22539,14142,0.627445761,"8,397",605,47,136,0,"7,860","4,301",0,0,0,15,34,0,55,3,451,162,119,0,354,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/29/18,12,2018,1/4/19,R468,RI TRAMWAY (MANHATTAN),20811,14213,0.682956129,"6,598",394,50,124,0,"7,913","4,590",0,0,0,7,46,0,35,4,493,135,94,0,328,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/22/18,12,2018,12/28/18,R259,ROOSEVELT ISLAND,30787,20509,0.666157794,"10,278","1,425",174,395,8,"6,145","10,020",0,0,0,7,68,0,270,12,"1,213",174,259,0,339,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/22/18,12,2018,12/28/18,R468,RI TRAMWAY (MANHATTAN),21403,14995,0.700602719,"6,408",458,74,167,4,"7,406","5,688",0,0,0,13,27,0,41,5,598,110,105,0,299,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/22/18,12,2018,12/28/18,R469,RI TRAMWAY (ROOSEVELT),19752,12182,0.616747671,"7,570",557,44,113,6,"6,514","3,884",0,0,0,14,29,0,51,3,391,134,109,0,333,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/15/18,12,2018,12/21/18,R259,ROOSEVELT ISLAND,36752,25128,0.683717893,"11,624","1,885",202,487,9,"6,149","13,289",0,0,0,25,134,0,388,15,"1,635",273,383,0,254,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/15/18,12,2018,12/21/18,R469,RI TRAMWAY (ROOSEVELT),16466,10680,0.648609255,"5,786",707,64,131,0,"3,625","5,024",0,0,0,15,31,0,53,2,518,138,177,0,195,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/15/18,12,2018,12/21/18,R468,RI TRAMWAY (MANHATTAN),9797,7058,0.72042462,"2,739",281,55,101,0,"2,505","3,504",0,0,0,5,27,0,22,0,335,56,79,0,88,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/8/18,12,2018,12/14/18,R468,RI TRAMWAY (MANHATTAN),19461,14873,0.764246442,"4,588",553,99,191,0,"5,303","7,442",0,0,0,7,29,0,27,10,768,136,140,0,168,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/8/18,12,2018,12/14/18,R259,ROOSEVELT ISLAND,39263,27080,0.689707867,"12,183","2,061",200,518,9,"6,467","14,630",0,0,0,25,139,0,332,10,"1,712",308,389,0,280,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/8/18,12,2018,12/14/18,R469,RI TRAMWAY (ROOSEVELT),17847,12078,0.676752395,"5,769",757,62,135,0,"4,587","5,304",0,0,0,6,35,0,43,7,564,161,167,0,250,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/1/18,12,2018,12/7/18,R468,RI TRAMWAY (MANHATTAN),19839,15206,0.766470084,"4,633",526,93,226,1,"5,619","7,436",0,0,0,12,30,0,38,5,751,131,129,0,209,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/1/18,12,2018,12/7/18,R469,RI TRAMWAY (ROOSEVELT),19006,13166,0.692728612,"5,840",691,78,151,0,"5,021","5,910",0,0,0,15,45,0,63,4,564,178,166,0,280,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/1/18,12,2018,12/7/18,R259,ROOSEVELT ISLAND,39508,27607,0.698769869,"11,901","2,037",214,569,14,"6,163","15,443",0,0,0,34,107,0,344,14,"1,753",313,358,0,244,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/24/18,11,2018,11/30/18,R259,ROOSEVELT ISLAND,35642,25132,0.705123169,"10,510","1,726",142,516,5,"5,450","14,453",0,1,0,24,113,0,303,25,"1,513",256,342,0,263,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/24/18,11,2018,11/30/18,R468,RI TRAMWAY (MANHATTAN),16129,11726,0.727013454,"4,403",443,53,171,1,"4,291","5,733",0,0,0,7,29,0,41,7,522,95,117,0,216,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/24/18,11,2018,11/30/18,R469,RI TRAMWAY (ROOSEVELT),21902,14527,0.66327276,"7,375",847,79,215,1,"4,821","7,110",0,0,0,21,44,0,116,6,612,179,182,0,294,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/17/18,11,2018,11/23/18,R468,RI TRAMWAY (MANHATTAN),16226,11302,0.696536423,"4,924",404,45,155,2,"4,397","5,250",0,0,0,7,41,0,32,2,470,127,123,0,247,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/17/18,11,2018,11/23/18,R259,ROOSEVELT ISLAND,35974,24795,0.68924779,"11,179","1,607",157,483,7,"5,323","14,454",0,0,0,13,78,0,275,16,"1,417",256,365,0,344,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/17/18,11,2018,11/23/18,R469,RI TRAMWAY (ROOSEVELT),17250,11175,0.647826087,"6,075",569,44,150,0,"4,298","4,975",0,0,0,13,39,0,63,2,454,155,140,0,273,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/10/18,11,2018,11/16/18,R469,RI TRAMWAY (ROOSEVELT),1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/10/18,11,2018,11/16/18,R259,ROOSEVELT ISLAND,40575,28988,0.714430068,"11,587","1,915",175,555,6,"6,080","17,070",0,0,0,18,115,0,286,27,"1,690",306,406,0,339,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/10/18,11,2018,11/16/18,R468,RI TRAMWAY (MANHATTAN),16476,11785,0.715282836,"4,691",440,55,181,2,"4,036","6,009",0,0,0,10,17,0,34,6,532,120,134,0,209,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/3/18,11,2018,11/9/18,R259,ROOSEVELT ISLAND,36140,25911,0.716961815,"10,229","1,751",128,506,13,"5,449","15,239",0,0,0,23,119,0,283,27,"1,462",262,362,0,287,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/3/18,11,2018,11/9/18,R468,RI TRAMWAY (MANHATTAN),18576,13478,0.725559862,"5,098",529,66,189,1,"4,887","6,591",0,1,0,9,27,0,38,3,594,142,140,0,261,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/20/18,10,2018,10/26/18,R468,RI TRAMWAY (MANHATTAN),9955,7109,0.714113511,"2,846",178,25,57,2,"3,417","2,856",0,0,0,4,16,0,11,0,245,81,64,0,153,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/20/18,10,2018,10/26/18,R259,ROOSEVELT ISLAND,37337,26857,0.719313282,"10,480","1,750",149,488,8,"5,957","15,622",0,0,0,17,122,0,324,25,"1,410",279,380,0,326,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/20/18,10,2018,10/26/18,R469,RI TRAMWAY (ROOSEVELT),27980,19423,0.69417441,"8,557",950,64,245,2,"8,214","8,216",0,0,0,18,42,0,93,6,710,221,203,0,439,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/13/18,10,2018,10/19/18,R469,RI TRAMWAY (ROOSEVELT),22360,15214,0.680411449,"7,146",737,31,176,1,"6,307","6,516",0,0,0,18,43,0,56,7,570,183,169,0,400,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/13/18,10,2018,10/19/18,R259,ROOSEVELT ISLAND,41365,29920,0.723316814,"11,445","1,993",178,599,16,"6,436","17,557",0,0,0,25,111,0,340,26,"1,617",270,438,0,314,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/6/18,10,2018,10/12/18,R469,RI TRAMWAY (ROOSEVELT),22242,14729,0.662215628,"7,513",763,47,176,1,"6,046","6,275",0,0,0,20,42,0,59,5,580,189,165,0,361,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/6/18,10,2018,10/12/18,R259,ROOSEVELT ISLAND,40146,28918,0.720320829,"11,228","1,871",168,566,14,"6,402","16,868",0,0,0,23,129,0,327,23,"1,592",246,384,0,305,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/29/18,9,2018,10/5/18,R259,ROOSEVELT ISLAND,43715,31202,0.713759579,"12,513","1,995",185,610,20,"6,862","18,161",0,0,0,35,131,0,359,33,"1,719",268,447,0,377,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/29/18,9,2018,10/5/18,R469,RI TRAMWAY (ROOSEVELT),23123,15225,0.658435324,"7,898",892,58,209,1,"6,089","6,429",0,0,0,18,59,0,86,9,607,206,173,0,389,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/22/18,9,2018,9/28/18,R259,ROOSEVELT ISLAND,43296,30994,0.715862897,"12,302","1,942",173,546,9,"6,850","18,206",0,0,0,29,110,0,258,28,"1,722",302,436,0,383,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/22/18,9,2018,9/28/18,R468,RI TRAMWAY (MANHATTAN),9940,6966,0.700804829,"2,974",203,32,90,4,"3,267","2,745",0,0,0,7,24,0,14,4,236,93,70,0,177,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/22/18,9,2018,9/28/18,R469,RI TRAMWAY (ROOSEVELT),21846,14161,0.648219354,"7,685",710,60,188,2,"6,192","5,632",0,0,0,17,54,0,42,8,503,214,190,0,349,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/15/18,9,2018,9/21/18,R469,RI TRAMWAY (ROOSEVELT),22109,14602,0.660455018,"7,507",696,42,176,0,"6,168","6,048",0,0,0,20,49,0,84,5,557,211,171,0,375,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/15/18,9,2018,9/21/18,R468,RI TRAMWAY (MANHATTAN),21350,15317,0.717423888,"6,033",483,53,194,2,"6,507","6,648",0,0,0,15,46,0,64,8,628,175,142,0,352,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/15/18,9,2018,9/21/18,R259,ROOSEVELT ISLAND,42791,30587,0.714799841,"12,204","1,851",152,555,10,"7,032","17,763",0,0,0,23,149,0,303,24,"1,704",278,404,0,339,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/8/18,9,2018,9/14/18,R469,RI TRAMWAY (ROOSEVELT),19145,13043,0.681274484,"6,102",610,45,156,1,"5,848","5,233",0,0,0,25,39,0,68,4,476,137,139,0,262,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
